worm_id,bin_idx,roaming_fraction
cam231_w1,222,0.0
cam231_w1,223,0.0
cam231_w1,224,0.0
cam231_w1,225,0.0
cam231_w1,226,0.0
cam231_w1,227,0.0
cam231_w1,228,0.0
cam231_w1,229,0.0
cam231_w1,230,0.0
cam231_w1,231,0.0
cam231_w1,232,0.0
cam231_w1,233,0.0
cam231_w1,234,0.0
cam231_w1,235,0.0
cam231_w1,236,0.0
cam231_w1,237,0.0
cam231_w1,238,0.0
cam231_w1,239,0.0
cam231_w1,240,0.006016042780748663
cam231_w1,241,0.01270053475935829
cam231_w1,242,0.0
cam231_w1,243,0.008021390374331552
cam231_w1,244,0.040106951871657755
cam231_w1,245,0.06751336898395723
cam231_w1,246,0.14705882352941177
cam231_w1,247,0.4959893048128342
cam231_w1,248,0.2540106951871658
cam231_w1,249,0.5367647058823529
cam231_w1,250,0.04344919786096257
cam231_w1,251,0.012032085561497326
cam231_w1,252,0.009358288770053475
cam231_w1,253,0.1303475935828877
cam231_w1,254,0.11096256684491979
cam231_w1,255,0.15641711229946523
cam231_w1,256,0.8235294117647058
cam231_w1,257,0.15106951871657753
cam231_w1,258,0.006016042780748663
cam231_w1,259,0.004010695187165776
cam231_w1,260,0.030080213903743314
cam231_w1,261,0.0006684491978609625
cam231_w1,262,0.010026737967914439
cam231_w1,263,0.01804812834224599
cam231_w1,264,0.0
cam231_w1,265,0.017379679144385027
cam231_w1,266,0.0
cam231_w1,267,0.0006684491978609625
cam231_w1,268,0.007352941176470588
cam231_w1,269,0.0
cam231_w1,270,0.01537433155080214
cam231_w1,271,0.008021390374331552
cam231_w1,272,0.02072192513368984
cam231_w1,273,0.0
cam231_w1,274,0.001336898395721925
cam231_w1,275,0.010026737967914439
cam231_w1,276,0.002005347593582888
cam231_w1,277,0.007352941176470588
cam231_w1,278,0.0
cam231_w1,279,0.0
cam231_w1,280,0.0
cam231_w1,281,0.006016042780748663
cam231_w1,282,0.0
cam231_w1,283,0.014037433155080214
cam231_w1,284,0.007352941176470588
cam231_w1,285,0.006016042780748663
cam231_w1,286,0.02606951871657754
cam231_w1,287,0.00267379679144385
cam231_w1,288,0.0
cam231_w1,289,0.0
cam231_w1,290,0.004679144385026738
cam231_w1,291,0.0
cam231_w1,292,0.0
cam231_w1,293,0.06417112299465241
cam231_w1,294,0.02339572192513369
cam231_w1,295,0.0
cam231_w1,296,0.0033422459893048127
cam231_w1,297,0.004679144385026738
cam231_w1,298,0.0066844919786096255
cam231_w1,299,0.0
cam231_w1,300,0.0
cam231_w1,301,0.0
cam231_w1,302,0.0
cam231_w1,303,0.0
cam231_w1,304,0.0
cam231_w1,305,0.0008684324793747286
cam231_w1,306,0.022579244463742945
cam231_w1,307,0.0
cam231_w1,308,0.0
cam231_w1,309,0.0
cam231_w1,310,0.0013026487190620929
cam231_w1,311,0.0
cam231_w1,312,0.0
cam231_w1,313,0.0
cam231_w1,314,0.0
cam231_w1,315,0.0
cam231_w1,316,0.005644811115935736
cam231_w1,317,0.016500217108119844
cam231_w1,318,0.0
cam231_w1,319,0.013894919669995658
cam231_w1,320,0.017368649587494574
cam231_w1,321,0.0
cam231_w1,322,0.00911854103343465
cam231_w1,323,0.00303951367781155
cam231_w1,324,0.10204081632653061
cam231_w1,325,0.019539730785931395
cam231_w1,326,0.15848892748588797
cam231_w1,327,0.02214502822405558
cam231_w1,328,0.024750325662179766
cam231_w1,329,0.0547112462006079
cam231_w1,330,0.04342162396873643
cam231_w1,331,0.008250108554059922
cam231_w1,332,0.16456795484151107
cam231_w1,333,0.16239687364307426
cam231_w1,334,0.05557967867998263
cam231_w1,335,0.12592270950933565
cam231_w1,336,0.17802865827181938
cam231_w1,337,0.017802865827181935
cam231_w1,338,0.016500217108119844
cam231_w1,339,0.025618758141554496
cam231_w1,340,0.08858011289622232
cam231_w1,341,0.008684324793747287
cam231_w1,342,0.01606600086843248
cam231_w1,343,0.02518454190186713
cam231_w1,344,0.011289622231871473
cam231_w1,345,0.030395136778115502
cam231_w1,346,0.03603994789405124
cam231_w1,347,0.03517151541467651
cam231_w1,348,0.2045158488927486
cam231_w1,349,0.2236213634389926
cam231_w1,350,0.21710811984368214
cam231_w1,351,0.018671298306556665
cam231_w1,352,0.0039079461571862786
cam231_w1,353,0.17194963091619628
cam231_w1,354,0.10638297872340426
cam231_w1,355,0.020842379504993486
cam231_w1,356,0.22231871471993053
cam231_w1,357,0.27442466348241423
cam231_w1,358,0.03821102909248806
cam231_w1,359,0.01997394702561876
cam231_w1,360,0.09552757273122015
cam231_w1,361,0.029092488059053408
cam231_w1,362,0.18193660442900564
cam231_w1,363,0.18106817194963093
cam231_w1,364,0.1923577941815024
cam231_w1,365,0.01910551454624403
cam231_w1,366,0.3890577507598784
cam231_w1,367,0.09205384281372124
cam231_w1,368,0.01997394702561876
cam231_w1,369,0.0021710811984368217
cam231_w1,370,0.013894919669995658
cam231_w1,371,0.014763352149370386
cam231_w1,372,0.04125054277029961
cam231_w1,373,0.02127659574468085
cam231_w1,374,0.11854103343465046
cam231_w1,375,0.0
cam231_w6,1,0.0
cam231_w6,2,0.0
cam231_w6,3,0.0
cam231_w6,4,0.0
cam231_w6,5,0.0
cam231_w6,6,0.0
cam231_w6,7,0.0
cam231_w6,8,0.0
cam231_w6,9,0.0
cam231_w6,10,0.0
cam231_w6,11,0.0
cam231_w6,12,0.0
cam231_w6,13,0.0
cam231_w6,14,0.0
cam231_w6,15,0.0
cam231_w6,16,0.0
cam231_w6,17,0.10712684894666069
cam231_w6,18,0.08023307933662036
cam231_w6,19,0.0
cam231_w6,20,0.0
cam231_w6,21,0.0
cam231_w6,22,0.0
cam231_w6,23,0.0
cam231_w6,24,0.0
cam231_w6,25,0.0
cam231_w6,26,0.0
cam231_w6,27,0.0
cam231_w6,28,0.0
cam231_w6,29,0.0
cam231_w6,30,0.0
cam231_w6,31,0.0
cam231_w6,32,0.0
cam231_w6,33,0.010757507844016136
cam231_w6,34,0.183325862841775
cam231_w6,35,0.11250560286866876
cam231_w6,36,0.0
cam231_w6,37,0.03182429403854774
cam231_w6,38,0.1537427162707306
cam231_w6,39,0.44643657552666965
cam231_w6,40,0.20215150156880324
cam231_w6,41,0.6311071268489467
cam231_w6,42,0.08740475123263111
cam231_w6,43,0.183325862841775
cam231_w6,44,0.3348274316450022
cam231_w6,45,0.5912147019273868
cam231_w6,46,0.03272075302554908
cam231_w6,47,0.04482294935006723
cam231_w6,48,0.0
cam231_w6,49,0.005378753922008068
cam231_w6,50,0.006723442402510085
cam231_w6,51,0.0
cam231_w6,52,0.008516360376512775
cam231_w6,53,0.02734199910354101
cam231_w6,54,0.006723442402510085
cam231_w6,55,0.0
cam231_w6,56,0.014343343792021516
cam231_w6,57,0.0923352756611385
cam231_w6,58,0.27431645002241145
cam231_w6,59,0.08202599731062304
cam231_w6,60,0.05199462124607799
cam231_w6,61,0.03227252353204841
cam231_w6,62,0.04392649036306589
cam231_w6,63,0.10129986553115194
cam231_w6,64,0.5589421783953384
cam231_w6,65,0.1201255042581802
cam231_w6,66,0.012998655311519497
cam231_w6,67,0.03989242492155984
cam231_w6,68,0.0
cam231_w6,69,0.0022411474675033617
cam231_w6,70,0.03854773644105782
cam231_w6,71,0.0
cam231_w6,72,0.0
cam231_w6,73,0.0
cam231_w6,74,0.0
cam231_w6,75,0.0
cam231_w6,76,0.0
cam231_w6,77,0.0
cam231_w6,78,0.0
cam231_w6,79,0.0
cam231_w6,80,0.0
cam231_w6,81,0.0
cam231_w6,82,0.0
cam231_w6,83,0.0
cam231_w6,84,0.0
cam231_w6,85,0.0
cam231_w6,86,0.0
cam231_w6,87,0.0
cam231_w6,88,0.010169491525423728
cam231_w6,89,0.19491525423728814
cam231_w6,90,0.002542372881355932
cam231_w6,91,0.19830508474576272
cam231_w6,92,0.0
cam231_w6,93,0.1016949152542373
cam231_w6,94,0.05593220338983051
cam231_w6,95,0.2271186440677966
cam231_w6,96,0.35847457627118645
cam231_w6,97,0.8872881355932203
cam231_w6,98,0.5228813559322034
cam231_w6,99,0.5372881355932203
cam231_w6,100,0.4966101694915254
cam231_w6,101,0.8271186440677966
cam231_w6,102,0.3220338983050847
cam231_w6,103,0.04152542372881356
cam231_w6,104,0.036440677966101696
cam231_w6,105,0.33559322033898303
cam231_w6,106,0.15593220338983052
cam231_w6,107,0.6949152542372882
cam231_w6,108,0.0
cam231_w6,109,0.06525423728813559
cam231_w6,110,0.8144067796610169
cam231_w6,111,0.0
cam231_w6,112,0.36271186440677966
cam231_w6,113,0.2245762711864407
cam231_w6,114,0.0
cam231_w6,115,0.10932203389830508
cam231_w6,116,0.7610169491525424
cam231_w6,117,0.0
cam231_w6,118,0.0
cam231_w6,119,0.015254237288135594
cam231_w6,120,0.01694915254237288
cam231_w6,121,0.23898305084745763
cam231_w6,122,0.6711864406779661
cam231_w6,123,0.0
cam231_w6,124,0.0
cam231_w6,125,0.31271186440677967
cam231_w6,126,0.2542372881355932
cam231_w6,127,0.005084745762711864
cam231_w6,128,0.0
cam231_w6,129,0.10338983050847457
cam231_w6,130,0.21525423728813559
cam231_w6,131,0.0
cam231_w6,132,0.001694915254237288
cam231_w6,133,0.0
cam231_w6,134,0.0
cam231_w6,135,0.0
cam231_w6,136,0.0
cam231_w6,137,0.0
cam231_w6,138,0.0
cam231_w6,139,0.0
cam231_w6,140,0.0
cam231_w6,141,0.009322033898305085
cam231_w6,142,0.010169491525423728
cam231_w6,143,0.0
cam231_w6,144,0.0
cam231_w6,145,0.006779661016949152
cam231_w6,146,0.0
cam231_w6,147,0.0
cam231_w6,148,0.0
cam231_w6,149,0.0
cam231_w6,150,0.0
cam231_w6,151,0.0
cam231_w6,152,0.0
cam231_w6,153,0.0
cam231_w6,154,0.001597444089456869
cam231_w6,155,0.0
cam231_w6,156,0.0
cam231_w6,157,0.0
cam231_w6,158,0.06070287539936102
cam231_w6,159,0.0
cam231_w6,160,0.031150159744408944
cam231_w6,161,0.15175718849840256
cam231_w6,162,0.0
cam231_w6,163,0.0
cam231_w6,164,0.1253993610223642
cam231_w6,165,0.07188498402555911
cam231_w6,166,0.3498402555910543
cam231_w6,167,0.0
cam231_w6,168,0.0
cam231_w6,169,0.0439297124600639
cam231_w6,170,0.0
cam231_w6,171,0.36661341853035145
cam231_w6,172,0.5231629392971247
cam231_w6,173,0.02476038338658147
cam231_w6,174,0.10862619808306709
cam231_w6,175,0.0463258785942492
cam231_w6,176,0.01757188498402556
cam231_w6,177,0.0
cam231_w6,178,0.16134185303514376
cam231_w6,179,0.38738019169329074
cam231_w6,180,0.1485623003194888
cam231_w6,181,0.04712460063897764
cam231_w6,182,0.2547923322683706
cam231_w6,183,0.8937699680511182
cam231_w6,184,0.39456869009584666
cam231_w6,185,0.0
cam231_w6,186,0.0
cam231_w6,187,0.0023961661341853034
cam231_w6,188,0.06309904153354633
cam231_w6,189,0.01437699680511182
cam231_w6,190,0.0
cam231_w6,191,0.0
cam231_w6,192,0.0
cam231_w6,193,0.001597444089456869
cam231_w6,194,0.00878594249201278
cam231_w6,195,0.03194888178913738
cam231_w6,196,0.0023961661341853034
cam231_w6,197,0.0023961661341853034
cam231_w6,198,0.0023961661341853034
cam231_w6,199,0.0
cam231_w6,200,0.0
cam231_w6,201,0.0
cam231_w6,202,0.0
cam231_w6,203,0.0
cam231_w6,204,0.0
cam231_w6,205,0.0
cam231_w6,206,0.0
cam231_w6,207,0.0
cam231_w6,208,0.0
cam231_w6,209,0.0
cam231_w6,210,0.0
cam231_w6,211,0.0
cam231_w6,212,0.0
cam231_w6,213,0.0
cam231_w6,214,0.0
cam231_w6,215,0.012779552715654952
cam231_w6,216,0.04712460063897764
cam231_w6,217,0.029552715654952075
cam231_w6,218,0.0
cam231_w6,219,0.0
cam231_w6,220,0.0
cam231_w6,221,0.0
cam231_w6,222,0.0
cam231_w6,223,0.0
cam231_w6,224,0.0
cam231_w6,225,0.0
cam231_w6,226,0.0
cam231_w6,227,0.003973509933774834
cam231_w6,228,0.0
cam231_w6,229,0.0
cam231_w6,230,0.0
cam231_w6,231,0.0
cam231_w6,232,0.0
cam231_w6,233,0.0
cam231_w6,234,0.0
cam231_w6,235,0.0
cam231_w6,236,0.0
cam231_w6,237,0.0
cam231_w6,238,0.0
cam231_w6,239,0.017880794701986755
cam231_w6,240,0.0026490066225165563
cam231_w6,241,0.0
cam231_w6,242,0.025165562913907286
cam231_w6,243,0.025827814569536423
cam231_w6,244,0.06887417218543046
cam231_w6,245,0.19933774834437087
cam231_w6,246,0.176158940397351
cam231_w6,247,0.29668874172185433
cam231_w6,248,0.3258278145695364
cam231_w6,249,0.43973509933774835
cam231_w6,250,0.6158940397350994
cam231_w6,251,0.13443708609271524
cam231_w6,252,0.21258278145695364
cam231_w6,253,0.003973509933774834
cam231_w6,254,0.2596026490066225
cam231_w6,255,0.0
cam231_w6,256,0.0
cam231_w6,257,0.006622516556291391
cam231_w6,258,0.25364238410596024
cam231_w6,259,0.004635761589403974
cam231_w6,260,0.026490066225165563
cam231_w6,261,0.0
cam231_w6,262,0.0
cam231_w6,263,0.006622516556291391
cam231_w6,264,0.02052980132450331
cam231_w6,265,0.00728476821192053
cam231_w6,266,0.0
cam231_w6,267,0.0
cam231_w6,268,0.0
cam231_w6,269,0.0
cam231_w6,270,0.0
cam231_w6,271,0.0
cam231_w6,272,0.001986754966887417
cam231_w6,273,0.017218543046357615
cam231_w6,274,0.01456953642384106
cam231_w6,275,0.0
cam231_w6,276,0.011258278145695364
cam231_w6,277,0.0
cam231_w6,278,0.0
cam231_w6,279,0.007947019867549669
cam231_w6,280,0.0
cam231_w6,281,0.0
cam231_w6,282,0.039735099337748346
cam231_w6,283,0.15695364238410597
cam231_w6,284,0.001986754966887417
cam231_w6,285,0.07152317880794702
cam231_w6,286,0.0
cam231_w6,287,0.0
cam231_w6,288,0.011920529801324504
cam231_w6,289,0.0
cam231_w6,290,0.009271523178807948
cam231_w6,291,0.0
cam231_w6,292,0.007947019867549669
cam231_w6,293,0.048344370860927154
cam231_w6,294,0.17947019867549668
cam231_w6,295,0.07483443708609272
cam231_w6,296,0.0
cam231_w6,297,0.0
cam231_w6,298,0.0
cam231_w6,299,0.0
cam231_w6,300,0.0
cam231_w6,301,0.0
cam231_w6,302,0.0
cam231_w6,303,0.0
cam231_w6,304,0.0
cam231_w6,305,0.0
cam231_w6,306,0.0
cam231_w6,307,0.0
cam231_w6,308,0.0
cam231_w6,309,0.0
cam231_w6,310,0.0
cam231_w6,311,0.0
cam231_w6,312,0.0
cam231_w6,313,0.0
cam231_w6,314,0.0
cam231_w6,315,0.0034737299174989146
cam231_w6,316,0.0
cam231_w6,317,0.06773773339122884
cam231_w6,318,0.04950065132435953
cam231_w6,319,0.03821102909248806
cam231_w6,320,0.09422492401215805
cam231_w6,321,0.09769865392965697
cam231_w6,322,0.19018671298306555
cam231_w6,323,0.13156752062527138
cam231_w6,324,0.03821102909248806
cam231_w6,325,0.0182370820668693
cam231_w6,326,0.11333043855840208
cam231_w6,327,0.05123751628310899
cam231_w6,328,0.020842379504993486
cam231_w6,329,0.0
cam231_w6,330,0.023881893182805036
cam231_w6,331,0.0039079461571862786
cam231_w6,332,0.009552757273122015
cam231_w6,333,0.04602692140686062
cam231_w6,334,0.11202778983933999
cam231_w6,335,0.22579244463742945
cam231_w6,336,0.04342162396873643
cam231_w6,337,0.04038211029092488
cam231_w6,338,0.0026052974381241857
cam231_w6,339,0.006947459834997829
cam231_w6,340,0.0
cam231_w6,341,0.05948762483716891
cam231_w6,342,0.11723838471558837
cam231_w6,343,0.10811984368215372
cam231_w6,344,0.25575336517585756
cam231_w6,345,0.10898827616152844
cam231_w6,346,0.1337386018237082
cam231_w6,347,0.09465914025184542
cam231_w6,348,0.07338254450716457
cam231_w6,349,0.011289622231871473
cam231_w6,350,0.01997394702561876
cam231_w6,351,0.04211897524967434
cam231_w6,352,0.028658271819366043
cam231_w6,353,0.07034303082935302
cam231_w6,354,0.08163265306122448
cam231_w6,355,0.13156752062527138
cam231_w6,356,0.3226226660877117
cam231_w6,357,0.01910551454624403
cam231_w6,358,0.13634389926183238
cam231_w6,359,0.04515848892748589
cam231_w6,360,0.03560573165436387
cam231_w6,361,0.03690838037342597
cam231_w6,362,0.03256621797655232
cam231_w6,363,0.011289622231871473
cam231_w6,364,0.04776378636561007
cam231_w6,365,0.04993486756404689
cam231_w6,366,0.019539730785931395
cam231_w6,367,0.11854103343465046
cam231_w6,368,0.03213200173686496
cam231_w6,369,0.030395136778115502
cam231_w6,370,0.058184976118106815
cam231_w6,371,0.08076422058184976
cam231_w6,372,0.08988276161528441
cam231_w6,373,0.04559270516717325
cam231_w6,374,0.011289622231871473
cam231_w6,375,0.026052974381241857
cam241_w1,1,0.006532066508313539
cam241_w1,2,0.05641330166270784
cam241_w1,3,0.0
cam241_w1,4,0.0
cam241_w1,5,0.0
cam241_w1,6,0.0
cam241_w1,7,0.0
cam241_w1,8,0.0
cam241_w1,9,0.0
cam241_w1,10,0.007125890736342043
cam241_w1,11,0.017814726840855107
cam241_w1,12,0.0
cam241_w1,13,0.0
cam241_w1,14,0.23931116389548693
cam241_w1,15,0.14608076009501186
cam241_w1,16,0.009501187648456057
cam241_w1,17,0.1324228028503563
cam241_w1,18,0.027315914489311165
cam241_w1,19,0.0017814726840855108
cam241_w1,20,0.0
cam241_w1,21,0.0
cam241_w1,22,0.0
cam241_w1,23,0.06413301662707839
cam241_w1,24,0.0
cam241_w1,25,0.0
cam241_w1,26,0.20783847980997625
cam241_w1,27,0.016033254156769598
cam241_w1,28,0.1330166270783848
cam241_w1,29,0.2209026128266033
cam241_w1,30,0.08729216152019002
cam241_w1,31,0.4156769596199525
cam241_w1,32,0.16923990498812352
cam241_w1,33,0.0
cam241_w1,34,0.0
cam241_w1,35,0.0
cam241_w1,36,0.0
cam241_w1,37,0.0
cam241_w1,38,0.0
cam241_w1,39,0.0
cam241_w1,40,0.0
cam241_w1,41,0.0
cam241_w1,42,0.013064133016627079
cam241_w1,43,0.0
cam241_w1,44,0.0
cam241_w1,45,0.0
cam241_w1,46,0.0
cam241_w1,47,0.011876484560570071
cam241_w1,48,0.00831353919239905
cam241_w1,49,0.1021377672209026
cam241_w1,50,0.02553444180522565
cam241_w1,51,0.14667458432304037
cam241_w1,52,0.20665083135391923
cam241_w1,53,0.0011876484560570072
cam241_w1,54,0.0
cam241_w1,55,0.07719714964370546
cam241_w1,56,0.03800475059382423
cam241_w1,57,0.0
cam241_w1,58,0.0
cam241_w1,59,0.0
cam241_w1,60,0.0029691211401425177
cam241_w1,61,0.1995249406175772
cam241_w1,62,0.0
cam241_w1,63,0.0
cam241_w1,64,0.0
cam241_w1,65,0.0
cam241_w1,66,0.0035629453681710215
cam241_w1,67,0.17695961995249407
cam241_w1,68,0.029097387173396674
cam241_w1,69,0.011876484560570071
cam241_w1,70,0.0
cam241_w1,71,0.0
cam241_w1,72,0.0
cam241_w1,73,0.0
cam241_w1,74,0.0
cam241_w1,75,0.0
cam241_w1,76,0.0
cam241_w1,77,0.0
cam241_w1,78,0.0
cam241_w1,79,0.0
cam241_w1,80,0.0
cam241_w1,81,0.0
cam241_w1,82,0.02943722943722944
cam241_w1,83,0.0
cam241_w1,84,0.0
cam241_w1,85,0.02857142857142857
cam241_w1,86,0.0
cam241_w1,87,0.11168831168831168
cam241_w1,88,0.08225108225108226
cam241_w1,89,0.3601731601731602
cam241_w1,90,0.13073593073593073
cam241_w1,91,0.0
cam241_w1,92,0.0
cam241_w1,93,0.0
cam241_w1,94,0.05974025974025974
cam241_w1,95,0.011255411255411256
cam241_w1,96,0.4727272727272727
cam241_w1,97,0.18961038961038962
cam241_w1,98,0.07012987012987013
cam241_w1,99,0.09004329004329005
cam241_w1,100,0.587012987012987
cam241_w1,101,0.08051948051948052
cam241_w1,102,0.01471861471861472
cam241_w1,103,0.004329004329004329
cam241_w1,104,0.5168831168831168
cam241_w1,105,0.5073593073593073
cam241_w1,106,0.2597402597402597
cam241_w1,107,0.37662337662337664
cam241_w1,108,0.42943722943722945
cam241_w1,109,0.5038961038961038
cam241_w1,110,0.21731601731601732
cam241_w1,111,0.09956709956709957
cam241_w1,112,0.12121212121212122
cam241_w1,113,0.129004329004329
cam241_w1,114,0.07272727272727272
cam241_w1,115,0.5177489177489177
cam241_w1,116,0.535064935064935
cam241_w1,117,0.4017316017316017
cam241_w1,118,0.08744588744588745
cam241_w1,119,0.2354978354978355
cam241_w1,120,0.44502164502164504
cam241_w1,121,0.04935064935064935
cam241_w1,122,0.23809523809523808
cam241_w1,123,0.032034632034632034
cam241_w1,124,0.29783549783549784
cam241_w1,125,0.41818181818181815
cam241_w1,126,0.4961038961038961
cam241_w1,127,0.08658008658008658
cam241_w1,128,0.1393939393939394
cam241_w1,129,0.7844155844155845
cam241_w1,130,0.6805194805194805
cam241_w1,131,0.6277056277056277
cam241_w1,132,0.8519480519480519
cam241_w1,133,0.6190476190476191
cam241_w1,134,0.0025974025974025974
cam241_w1,135,0.0
cam241_w1,136,0.0
cam241_w1,137,0.0
cam241_w1,138,0.0
cam241_w1,139,0.0
cam241_w1,140,0.0
cam241_w1,141,0.0354978354978355
cam241_w1,142,0.02077922077922078
cam241_w1,143,0.19653679653679654
cam241_w1,144,0.07012987012987013
cam241_w1,145,0.0761904761904762
cam241_w1,146,0.0
cam241_w1,147,0.0
cam241_w1,148,0.0
cam241_w1,149,0.0
cam241_w1,150,0.0
cam241_w1,151,0.0
cam241_w1,152,0.0
cam241_w1,153,0.0
cam241_w1,154,0.0
cam241_w1,155,0.0
cam241_w1,156,0.0
cam241_w1,157,0.0
cam241_w1,158,0.0
cam241_w1,159,0.0
cam241_w1,160,0.0
cam241_w1,161,0.0
cam241_w1,162,0.0
cam241_w1,163,0.0
cam241_w1,164,0.0
cam241_w1,165,0.0
cam241_w1,166,0.0
cam241_w1,167,0.0
cam241_w1,168,0.0
cam241_w1,169,0.07317073170731707
cam241_w1,170,0.11751662971175167
cam241_w1,171,0.12269031781226904
cam241_w1,172,0.2852919438285292
cam241_w1,173,0.43237250554323725
cam241_w1,174,0.12195121951219512
cam241_w1,175,0.3451589061345159
cam241_w1,176,0.3178122690317812
cam241_w1,177,0.0
cam241_w1,178,0.0
cam241_w1,179,0.004434589800443459
cam241_w1,180,0.0
cam241_w1,181,0.0022172949002217295
cam241_w1,182,0.012564671101256468
cam241_w1,183,0.04212860310421286
cam241_w1,184,0.0
cam241_w1,185,0.0
cam241_w1,186,0.011086474501108648
cam241_w1,187,0.0
cam241_w1,188,0.0022172949002217295
cam241_w1,189,0.0029563932002956393
cam241_w1,190,0.0066518847006651885
cam241_w1,191,0.0
cam241_w1,192,0.019955654101995565
cam241_w1,193,0.008130081300813009
cam241_w1,194,0.04582409460458241
cam241_w1,195,0.11751662971175167
cam241_w1,196,0.18255728011825573
cam241_w1,197,0.13229859571322986
cam241_w1,198,0.164079822616408
cam241_w1,199,0.017738359201773836
cam241_w1,200,0.07390983000739099
cam241_w1,201,0.059127864005912786
cam241_w1,202,0.0
cam241_w1,203,0.0
cam241_w1,204,0.0
cam241_w1,205,0.0
cam241_w1,206,0.0
cam241_w1,207,0.0
cam241_w1,208,0.0
cam241_w1,209,0.0
cam241_w1,210,0.0
cam241_w1,211,0.0
cam241_w1,212,0.005173688100517369
cam241_w1,213,0.020694752402069475
cam241_w1,214,0.038433111603843315
cam241_w1,215,0.0014781966001478197
cam241_w1,216,0.0
cam241_w1,217,0.0
cam241_w1,218,0.0
cam241_w1,219,0.0
cam241_w1,220,0.0
cam241_w1,221,0.0
cam241_w1,222,0.003695491500369549
cam241_w1,223,0.0
cam241_w1,224,0.0
cam241_w1,225,0.0
cam241_w1,226,0.0
cam241_w1,227,0.0
cam241_w1,228,0.0
cam241_w1,229,0.0
cam241_w1,230,0.0
cam241_w1,231,0.0
cam241_w1,232,0.0
cam241_w1,233,0.0
cam241_w1,234,0.0
cam241_w1,235,0.0
cam241_w1,236,0.0
cam241_w1,237,0.0
cam241_w1,238,0.031724137931034485
cam241_w1,239,0.05517241379310345
cam241_w1,240,0.19310344827586207
cam241_w1,241,0.2558620689655172
cam241_w1,242,0.08551724137931034
cam241_w1,243,0.08068965517241379
cam241_w1,244,0.12482758620689655
